Time Date,School,Course,Passing Rate
30122014,UNIVERSITY OF SAINT ANTHONY,Bachelor of Science in Elementary Education,21.74
30122011,UNIVERSITY OF SAINT ANTHONY,Bachelor of Science in Elementary Education,13.95
30122010,UNIVERSITY OF SAINT ANTHONY,Bachelor of Science in Elementary Education,43
30122016,UNIVERSITY OF SAINT ANTHONY,Bachelor of Science in Elementary Education,19.61
30122011,UNIVERSITY OF SAINT ANTHONY,Bachelor of Science in Elementary Education,43.0
31122013,UNIVERSITY OF SAINT ANTHONY,Bachelor of Science in Elementary Education,21.35
31122015,UNIVERSITY OF SAINT ANTHONY,Bachelor of Science in Elementary Education,30.95
30122013,UNIVERSITY OF SAINT ANTHONY,Bachelor of Science in Elementary Education,17.65
31122018,UNIVERSITY OF SAINT ANTHONY,Bachelor of Science in Elementary Education,21.3
30122010,UNIVERSITY OF SAINT ANTHONY,Bachelor of Science in Elementary Education,3.0
30122010,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,90
31122012,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,100.0
30122018,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,71.43
31122010,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,62.5
31122018,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,69.57
31122011,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,81.82
31122013,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,92.11
30122015,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,75.0
31122017,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,69.39
30122017,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,63.64
30122014,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,66.67
30122012,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,83.33
30122013,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,100.0
30122016,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,91.67
30122011,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,90.0
31122015,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,85.0
30122010,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,78.0
31122016,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,74.51
30122011,UNIVERSITY OF SAINT LA SALLE,Bachelor of Science in Elementary Education,76.47
31122015,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,52.0
30122010,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,71
31122010,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,20.83
31122018,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,44.44
30122017,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,0.0
30122014,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,55.56
31122011,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,48.15
31122013,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,44.44
30122011,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,71.0
31122012,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,71.43
30122011,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,18.18
30122010,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,25.0
30122012,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,80.0
30122015,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,22.22
31122016,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,37.04
31122017,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,46.43
30122016,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,33.33
30122013,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,60.0
30122018,UNIVERSITY OF SAINT LOUIS TUGUEGARAO,Bachelor of Science in Elementary Education,43.75
30122010,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,19
30122016,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,47.62
31122017,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,47.62
31122013,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,54.93
30122018,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,38.46
31122012,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,83.1
31122018,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,28.95
31122011,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,38.81
30122017,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,16.67
31122016,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,79.22
30122011,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,19.0
30122012,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,69.23
30122011,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,25.58
30122013,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,50.0
31122010,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,35.0
30122015,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,37.5
30122014,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,50.0
31122015,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,76.62
30122010,UNIVERSITY OF SAN AGUSTIN,Bachelor of Science in Elementary Education,21.0
30122018,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,60.0
31122011,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,58.97
30122010,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,62
31122016,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,61.54
30122011,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,50.0
31122013,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,73.61
30122014,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,91.89
30122013,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,82.76
30122015,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,73.33
31122018,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,42.37
31122012,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,89.09
30122010,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,79.0
30122012,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,80.49
31122015,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,70.83
31122010,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,58.46
31122017,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,57.14
30122011,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,62.0
30122017,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,57.14
30122016,UNIVERSITY OF SAN CARLOS,Bachelor of Science in Elementary Education,68.42
30122016,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,51.92
30122010,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,52
31122018,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,28.18
31122013,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,44.04
31122017,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,40.0
30122017,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,22.92
31122011,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,40.63
30122015,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,58.06
30122014,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,56.82
31122015,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,57.65
30122011,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,52.0
30122018,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,29.17
31122016,UNIVERSITY OF SAN JOSE RECOLETOS,Bachelor of Science in Elementary Education,44.21
30122013,UNIVERSITY OF SAN JOSERECOLETOS,Bachelor of Science in Elementary Education,46.67
31122012,UNIVERSITY OF SAN JOSERECOLETOS,Bachelor of Science in Elementary Education,62.5
30122011,UNIVERSITY OF SAN JOSERECOLETOS,Bachelor of Science in Elementary Education,28.81
30122012,UNIVERSITY OF SAN JOSERECOLETOS,Bachelor of Science in Elementary Education,62.22
31122010,UNIVERSITY OF SAN JOSERECOLETOS,Bachelor of Science in Elementary Education,26.15
30122010,UNIVERSITY OF SAN JOSERECOLETOS,Bachelor of Science in Elementary Education,35.0
30122010,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,77
31122015,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,96.21
30122018,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,87.5
31122016,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,97.79
30122015,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,85.71
31122018,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,86.78
30122013,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,90.0
31122013,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,100.0
31122010,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,89.23
30122011,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,80.0
31122011,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,97.59
31122017,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,93.81
31122012,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,98.55
30122012,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,66.67
30122010,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,92.0
30122011,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,77.0
30122016,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,77.78
30122014,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,100.0
30122017,UNIVERSITY OF SANTO TOMAS,Bachelor of Science in Elementary Education,84.62
30122015,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,8.33
30122014,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,6.9
30122013,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,8.0
31122010,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,0.0
31122016,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,4.55
30122016,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,0.0
31122012,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,13.79
30122018,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,0.0
31122018,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,0.0
31122017,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,0.0
31122011,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,0.0
31122013,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,0.0
30122010,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,0.0
30122017,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,0.0
30122011,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,0.0
30122012,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,19.05
31122015,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBAGANGA,Bachelor of Science in Elementary Education,3.03
31122012,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,33.33
30122012,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,0.0
30122010,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,0.0
31122011,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,0.0
30122014,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,0.0
30122015,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,0.0
31122013,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,0.0
31122010,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,0.0
31122016,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,0.0
30122013,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,0.0
30122018,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,0.0
30122017,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,0.0
30122011,UNIVERSITY OF SOUTHEASTERN PHILIPPINESBISLIG CAMPUS,Bachelor of Science in Elementary Education,0.0
31122017,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,60.53
30122016,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,32.58
31122011,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,52.73
31122016,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,54.69
31122012,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,62.42
31122018,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,62.05
30122010,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,29.0
30122012,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,52.86
31122013,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,53.67
30122015,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,44.44
30122014,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,30.93
30122017,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,22.68
31122015,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,58.01
30122018,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,40.91
30122011,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,37.84
30122013,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,35.53
31122010,UNIVERSITY OF SOUTHEASTERN PHILIPPINESDAVAO CITY,Bachelor of Science in Elementary Education,25.39
31122018,UNIVERSITY OF SOUTHEASTERN PHILIPPINESKAPALONG,Bachelor of Science in Elementary Education,0.0
31122012,UNIVERSITY OF SOUTHEASTERN PHILIPPINESKAPALONG,Bachelor of Science in Elementary Education,0.0
30122011,UNIVERSITY OF SOUTHEASTERN PHILIPPINESKAPALONG,Bachelor of Science in Elementary Education,0.0
31122010,UNIVERSITY OF SOUTHEASTERN PHILIPPINESMABINI,Bachelor of Science in Elementary Education,0.0
31122017,UNIVERSITY OF SOUTHEASTERN PHILIPPINESMABINI,Bachelor of Science in Elementary Education,0.0
30122011,UNIVERSITY OF SOUTHEASTERN PHILIPPINESMABINI,Bachelor of Science in Elementary Education,0.0
30122010,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,50.0
31122017,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,68.97
30122016,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,73.91
30122017,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,23.08
31122010,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,66.67
30122015,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,50.0
31122016,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,79.83
31122018,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,77.93
31122011,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,73.75
30122018,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,79.73
30122011,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,52.0
31122013,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,78.38
30122012,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,70.59
31122012,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,88.89
31122015,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,75.57
30122014,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,75.0
30122013,UNIVERSITY OF SOUTHEASTERN PHILIPPINESTAGUM,Bachelor of Science in Elementary Education,60.0
30122013,UNIVERSITY OF SOUTHERN MINDANAO KABACAN,Bachelor of Science in Elementary Education,20.58
31122012,UNIVERSITY OF SOUTHERN MINDANAO KABACAN,Bachelor of Science in Elementary Education,40.0
30122012,UNIVERSITY OF SOUTHERN MINDANAO KABACAN,Bachelor of Science in Elementary Education,35.77
30122010,UNIVERSITY OF SOUTHERN MINDANAO KABACAN,Bachelor of Science in Elementary Education,10.0
31122010,UNIVERSITY OF SOUTHERN MINDANAO KABACAN,Bachelor of Science in Elementary Education,14.86
30122011,UNIVERSITY OF SOUTHERN MINDANAO KABACAN,Bachelor of Science in Elementary Education,14.34
30122012,UNIVERSITY OF SOUTHERN MINDANAO KIDAPAWAN,Bachelor of Science in Elementary Education,50.0
31122012,UNIVERSITY OF SOUTHERN MINDANAO KIDAPAWAN,Bachelor of Science in Elementary Education,27.78
31122010,UNIVERSITY OF SOUTHERN MINDANAO KIDAPAWAN,Bachelor of Science in Elementary Education,11.76
30122013,UNIVERSITY OF SOUTHERN MINDANAO KIDAPAWAN,Bachelor of Science in Elementary Education,20.83
30122010,UNIVERSITY OF SOUTHERN MINDANAO KIDAPAWAN,Bachelor of Science in Elementary Education,17.0
30122011,UNIVERSITY OF SOUTHERN MINDANAO KIDAPAWAN,Bachelor of Science in Elementary Education,8.33
30122011,UNIVERSITY OF SOUTHERN MINDANAO SULTAN KUDARAT,Bachelor of Science in Elementary Education,0.0
30122010,UNIVERSITY OF SOUTHERN MINDANAO SULTAN KUDARAT,Bachelor of Science in Elementary Education,0.0
30122010,UNIVERSITY OF SOUTHERN MINDANAO SULTAN KUDARAT,Bachelor of Science in Elementary Education,0
31122010,UNIVERSITY OF SOUTHERN MINDANAO SULTAN KUDARAT,Bachelor of Science in Elementary Education,0.0
31122012,UNIVERSITY OF SOUTHERN MINDANAO SULTAN KUDARAT,Bachelor of Science in Elementary Education,0.0
30122012,UNIVERSITY OF SOUTHERN MINDANAO SULTAN KUDARAT,Bachelor of Science in Elementary Education,42.86
31122011,UNIVERSITY OF SOUTHERN MINDANAOKABACAN,Bachelor of Science in Elementary Education,17.63
31122017,UNIVERSITY OF SOUTHERN MINDANAOKABACAN,Bachelor of Science in Elementary Education,11.49
30122017,UNIVERSITY OF SOUTHERN MINDANAOKABACAN,Bachelor of Science in Elementary Education,2.43
31122013,UNIVERSITY OF SOUTHERN MINDANAOKABACAN,Bachelor of Science in Elementary Education,27.87
30122016,UNIVERSITY OF SOUTHERN MINDANAOKABACAN,Bachelor of Science in Elementary Education,17.33
31122016,UNIVERSITY OF SOUTHERN MINDANAOKABACAN,Bachelor of Science in Elementary Education,14.03
31122015,UNIVERSITY OF SOUTHERN MINDANAOKABACAN,Bachelor of Science in Elementary Education,21.81
30122018,UNIVERSITY OF SOUTHERN MINDANAOKABACAN,Bachelor of Science in Elementary Education,11.35
30122015,UNIVERSITY OF SOUTHERN MINDANAOKABACAN,Bachelor of Science in Elementary Education,18.64
31122018,UNIVERSITY OF SOUTHERN MINDANAOKABACAN,Bachelor of Science in Elementary Education,13.94
30122014,UNIVERSITY OF SOUTHERN MINDANAOKABACAN,Bachelor of Science in Elementary Education,17.09
31122011,UNIVERSITY OF SOUTHERN MINDANAOKIDAPAWAN,Bachelor of Science in Elementary Education,21.43
31122018,UNIVERSITY OF SOUTHERN MINDANAOKIDAPAWAN,Bachelor of Science in Elementary Education,0.0
30122015,UNIVERSITY OF SOUTHERN MINDANAOKIDAPAWAN,Bachelor of Science in Elementary Education,18.52
31122016,UNIVERSITY OF SOUTHERN MINDANAOKIDAPAWAN,Bachelor of Science in Elementary Education,3.57
31122013,UNIVERSITY OF SOUTHERN MINDANAOKIDAPAWAN,Bachelor of Science in Elementary Education,11.9
30122017,UNIVERSITY OF SOUTHERN MINDANAOKIDAPAWAN,Bachelor of Science in Elementary Education,7.41
30122014,UNIVERSITY OF SOUTHERN MINDANAOKIDAPAWAN,Bachelor of Science in Elementary Education,18.75
31122017,UNIVERSITY OF SOUTHERN MINDANAOKIDAPAWAN,Bachelor of Science in Elementary Education,9.38
31122015,UNIVERSITY OF SOUTHERN MINDANAOKIDAPAWAN,Bachelor of Science in Elementary Education,10.0
30122016,UNIVERSITY OF SOUTHERN MINDANAOKIDAPAWAN,Bachelor of Science in Elementary Education,47.37
30122018,UNIVERSITY OF SOUTHERN MINDANAOKIDAPAWAN,Bachelor of Science in Elementary Education,25.0
31122013,UNIVERSITY OF SOUTHERN MINDANAOSULTAN KUDARAT,Bachelor of Science in Elementary Education,0.0
31122016,UNIVERSITY OF SOUTHERN MINDANAOSULTAN KUDARAT,Bachelor of Science in Elementary Education,100.0
30122018,UNIVERSITY OF SOUTHERN MINDANAOSULTAN KUDARAT,Bachelor of Science in Elementary Education,0.0
30122014,UNIVERSITY OF SOUTHERN MINDANAOSULTAN KUDARAT,Bachelor of Science in Elementary Education,100.0
31122018,UNIVERSITY OF SOUTHERN MINDANAOSULTAN KUDARAT,Bachelor of Science in Elementary Education,0.0
30122017,UNIVERSITY OF SOUTHERN MINDANAOSULTAN KUDARAT,Bachelor of Science in Elementary Education,0.0
30122014,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,40.0
30122013,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,30.0
31122011,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,8.33
31122013,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,35.0
31122017,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,52.0
30122012,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,45.45
30122010,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,0
31122015,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,50.0
30122010,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,0.0
31122010,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,26.92
30122015,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,37.5
30122011,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,21.43
30122018,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,21.43
31122016,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,37.5
30122017,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,22.22
31122018,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,41.67
30122011,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,0.0
30122016,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,0.0
31122012,UNIVERSITY OF SOUTHERN PHILIPPINES,Bachelor of Science in Elementary Education,60.0
31122013,UNIVERSITY OF SOUTHWESTERN MINDANAO,Bachelor of Science in Elementary Education,0.0
31122012,UNIVERSITY OF SOUTHWESTERN MINDANAO,Bachelor of Science in Elementary Education,0.0
31122016,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,46.43
31122010,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,21.43
30122011,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,39.0
30122010,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,29.0
30122011,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,22.22
30122016,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,33.33
31122011,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,19.57
31122018,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,32.0
30122018,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,33.33
